time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-01T01:37:42.690Z,28.532,85.6808,10,4,mb,,118,0.877,1.81,us,us10002x1k,2015-10-30T02:47:41.040Z,"68 km NNW of Kod?ri??, Nepal",earthquake,7.1,2,0.232,6,reviewed,us,us
2015-07-31T07:00:36.230Z,30.2889,95.0443,35.64,4.5,mb,,113,3.447,1.02,us,us10002wt8,2015-10-30T02:47:39.040Z,"205 km NNE of Shi Yomi, India",earthquake,6.7,7.4,0.093,34,reviewed,us,us
2015-07-31T03:18:17.940Z,30.3779,94.8784,10.49,4.9,mb,,45,3.321,0.61,us,us10002wse,2022-07-31T21:40:32.646Z,"210 km NNE of Shi Yomi, India",earthquake,8.7,1.9,0.052,117,reviewed,us,us
2015-07-28T21:29:07.560Z,13.1078,92.4848,30.23,4.2,mb,,117,8.18,0.98,us,us100032vy,2015-10-22T20:05:11.040Z,"157 km N of Bamboo Flat, India",earthquake,12.5,4.8,0.176,9,reviewed,us,us
2015-07-28T09:40:50.330Z,30.3325,94.8379,32.15,4.9,mb,,51,3.278,0.69,us,us200030ru,2022-05-03T17:27:18.328Z,"204 km NNE of Shi Yomi, India",earthquake,9.5,5.1,0.054,106,reviewed,us,us
2015-07-27T07:33:41.920Z,27.3538,91.184,32.22,4.4,mb,,104,1.879,0.71,us,us200030c1,2015-10-22T20:05:04.040Z,"10 km NNW of Mongar, Bhutan",earthquake,8.6,5.1,0.083,42,reviewed,us,us
2015-07-24T21:30:07.260Z,33.3021,73.3002,39.11,4.6,mb,,162,0.348,1.24,us,us20002zza,2022-07-31T20:29:29.174Z,"5 km N of Gujar Khan, Pakistan",earthquake,8.8,7.1,0.122,20,reviewed,us,us
2015-07-24T20:59:54.120Z,33.8564,73.1926,17.03,5.1,mwr,,28,0.214,1.13,us,us20002zz3,2022-07-31T20:28:24.729Z,"19 km WSW of Murree, Pakistan",earthquake,6.1,3.9,0.054,33,reviewed,us,us
2015-07-22T22:00:35.550Z,30.3434,94.8889,10,4.7,mb,,76,3.324,0.43,us,us20002zd2,2015-10-14T21:05:50.040Z,"207 km NNE of Shi Yomi, India",earthquake,9.1,1.9,0.06,84,reviewed,us,us
2015-07-22T16:29:47.770Z,27.7012,85.2824,14.54,3.9,mb,,233,0.031,0.43,us,us20002z9c,2022-07-31T20:03:03.150Z,"2 km N of Kirtipur, Nepal",earthquake,10.6,7.8,0.255,4,reviewed,us,us
2015-07-21T23:35:05.320Z,33.1185,86.8138,43.72,4.1,mb,,109,5.018,1.38,us,us20002z3a,2015-10-14T21:05:49.040Z,"western Xizang",earthquake,10.8,6.5,0.12,19,reviewed,us,us
2015-07-21T15:10:20.470Z,30.3416,94.8353,33.88,4.7,mb,,60,3.278,0.72,us,us20002yw5,2015-10-14T21:05:48.040Z,"205 km NNE of Shi Yomi, India",earthquake,10,5.5,0.061,83,reviewed,us,us
2015-07-21T08:21:37.980Z,24.0249,93.694,59.71,4.2,mb,,174,2.268,0.29,us,us1000312b,2015-10-14T21:05:48.040Z,"34 km S of Chur?ch?ndpur, India",earthquake,15.6,5.2,0.175,9,reviewed,us,us
2015-07-21T04:19:38.070Z,30.3099,95.047,40.39,4.1,mb,,113,3.453,0.79,us,us20002yte,2015-10-14T21:05:47.040Z,"207 km NNE of Shi Yomi, India",earthquake,6.9,7.8,0.106,24,reviewed,us,us
2015-07-21T01:27:07.530Z,19.0777,96.2302,9.49,5,mb,,31,1.654,0.46,us,us20002ysq,2015-10-14T21:05:47.040Z,"26 km NW of Taungoo, Myanmar",earthquake,6.7,3.6,0.047,143,reviewed,us,us
2015-07-20T15:28:44.690Z,30.3218,94.9308,33.65,4.9,mb,,49,3.356,0.86,us,us20002ynu,2022-05-03T17:27:05.018Z,"205 km NNE of Shi Yomi, India",earthquake,8.6,4.9,0.052,116,reviewed,us,us
2015-07-18T23:48:08.680Z,30.4476,79.1538,10,4.4,mb,,97,5.929,0.58,us,us20002ygc,2015-10-14T21:05:43.040Z,"24 km NE of Rudrapray?g, India",earthquake,9.5,1.9,0.09,36,reviewed,us,us
2015-07-18T09:10:39.960Z,30.3823,94.944,35.94,4.1,mb,,116,3.378,0.6,us,us1000306t,2015-10-14T21:05:41.040Z,"212 km NNE of Shi Yomi, India",earthquake,9,7.7,0.097,29,reviewed,us,us
2015-07-18T05:41:26.540Z,30.4,94.8689,10,5.1,mb,,45,3.317,0.58,us,us20002ybg,2022-05-03T19:03:49.577Z,"212 km NNE of Shi Yomi, India",earthquake,5.9,1.7,0.063,82,reviewed,us,us
2015-07-17T04:21:39.940Z,32.7191,83.3035,10,4.2,mb,,144,7.343,0.78,us,us10002ztt,2015-10-14T21:05:38.040Z,"western Xizang",earthquake,4.4,1.9,0.263,4,reviewed,us,us
2015-07-14T05:46:15.620Z,34.3654,73.738,25.36,4.5,mb,,116,0.812,1.37,us,us20002xcp,2015-10-09T20:19:17.040Z,"24 km E of Muzaffar?b?d, Pakistan",earthquake,6.5,6.3,0.18,9,reviewed,us,us
2015-07-13T11:03:03.810Z,26.4644,96.5118,101.35,4.5,mb,,102,4.283,0.35,us,us20002x3y,2015-10-09T20:19:15.040Z,"41 km NW of Sarupathar, India",earthquake,6.8,9.1,0.091,35,reviewed,us,us
2015-07-10T21:13:01.030Z,27.7297,86.0836,10,4.2,mb,,101,0.681,0.56,us,us20002wnl,2015-10-09T20:19:11.040Z,"28 km SSE of Kod?ri??, Nepal",earthquake,4.7,1.9,0.087,37,reviewed,us,us
2015-07-10T12:53:23.250Z,26.6628,90.5991,19.67,4.3,mb,,162,1.571,0.87,us,us20002wjm,2015-10-09T20:19:11.040Z,"20 km N of Bongaigaon, India",earthquake,7.7,2,0.109,24,reviewed,us,us
2015-07-10T01:53:14.730Z,27.4318,94.1447,14.66,4.1,mb,,141,3.487,0.86,us,us200031b2,2015-10-09T20:19:10.040Z,"22 km N of North Lakhimpur, India",earthquake,12.3,4.9,0.117,20,reviewed,us,us
2015-07-10T00:09:08.210Z,32.8153,81.9042,16.44,4,mb,,150,7.283,0.74,us,us200031az,2015-10-09T20:19:10.040Z,"287 km NNE of Burang, China",earthquake,10.1,6.3,0.211,6,reviewed,us,us
2015-07-07T09:31:41.580Z,29.6068,81.733,10,4.2,mb,,146,3.67,1.24,us,us200030f8,2015-09-30T00:21:00.040Z,"57 km NW of Jumla, Nepal",earthquake,9,1.9,0.118,20,reviewed,us,us
2015-07-06T15:29:07.940Z,27.9368,85.6886,10,4.2,mb,,103,0.398,0.42,us,us20002vji,2022-07-31T17:08:43.773Z,"26 km W of Kod?ri??, Nepal",earthquake,6,1.9,0.141,14,reviewed,us,us
2015-07-04T23:08:20.420Z,24.7918,95.3332,131.72,4.4,mb,,74,3.243,0.83,us,us20002z7t,2015-09-30T00:20:56.040Z,"128 km SE of Phek, India",earthquake,9.2,7.8,0.105,26,reviewed,us,us
2015-07-04T18:41:36.360Z,12.9416,93.2393,48.47,4.5,mb,,129,1.366,0.64,us,us20002z7w,2015-09-30T00:20:56.040Z,"148 km NNE of Bamboo Flat, India",earthquake,7.6,10.2,0.221,8,reviewed,us,us
2015-07-03T20:04:07.080Z,27.7236,84.9064,3.36,4.5,mb,,93,0.362,0.86,us,us10002nbj,2022-07-31T16:48:05.899Z,"34 km NNW of Hetauda, Nepal",earthquake,7.2,4.2,0.065,69,reviewed,us,us
2015-07-03T17:01:22.160Z,23.7112,94.6007,81.49,4,mb,,106,2.91,0.87,us,us20002yxw,2015-09-30T00:20:53.040Z,"21 km ENE of Mawlaik, Myanmar",earthquake,10.1,11.8,0.163,12,reviewed,us,us
2015-07-03T03:16:35.510Z,11.4234,95.032,8.71,5.5,mww,,30,2.254,0.76,us,us10002n5q,2022-05-03T17:26:44.535Z,"250 km E of Port Blair, India",earthquake,3.9,3,,,reviewed,us,us
2015-07-03T02:20:32.030Z,11.4867,94.9322,10,4.8,mb,,55,2.15,0.93,us,us10002n5i,2015-09-30T00:20:52.040Z,"239 km E of Port Blair, India",earthquake,7.2,1.7,0.064,83,reviewed,us,us
2015-07-03T00:37:45.350Z,13.1543,93.2895,50.79,4.8,mb,,64,1.582,0.56,us,us10002n4u,2015-09-30T00:20:52.040Z,"172 km NNE of Bamboo Flat, India",earthquake,8.7,7.5,0.06,86,reviewed,us,us
2015-07-02T07:18:24.020Z,34.4513,73.7102,10,5.3,mb,,40,0.878,1.05,us,us10002mzg,2022-07-31T16:22:17.052Z,"23 km ENE of Muzaffar?b?d, Pakistan",earthquake,5.3,1.8,0.06,92,reviewed,us,us
2015-07-02T01:56:11.700Z,27.9835,85.5714,10,4.2,mb,,59,0.352,0.9,us,us10002mxq,2022-07-31T16:19:22.580Z,"30 km N of Nagarkot, Nepal",earthquake,6.5,1.9,0.087,37,reviewed,us,us
2015-07-01T02:42:40.790Z,27.2728,91.2869,35.46,4.5,mb,,133,1.774,0.76,us,us20002xqe,2022-07-31T19:03:01.124Z,"4 km E of Mongar, Bhutan",earthquake,7.4,8.1,0.093,34,reviewed,us,us
2015-06-30T15:48:07.630Z,11.1788,94.7854,45.33,4.5,mb,,144,2.057,0.69,us,us20002xmm,2015-09-02T22:37:25.040Z,"228 km ESE of Port Blair, India",earthquake,14.7,9.5,0.163,11,reviewed,us,us
2015-06-30T13:15:57.200Z,26.0436,90.7596,42.34,4,mb,,141,1.096,1.17,us,us20002xmg,2015-09-02T22:37:25.040Z,"19 km SE of Go?lp?ra, India",earthquake,9,11.3,0.183,9,reviewed,us,us
2015-06-29T21:46:23.940Z,27.4724,85.7525,10,4.3,mb,,141,0.455,0.91,us,us10002mfm,2015-09-02T22:37:24.040Z,"26 km ESE of Panauti, Nepal",earthquake,6.8,1.9,0.09,35,reviewed,us,us
2015-06-29T17:42:43.450Z,28.003,85.6279,10,4,mb,,91,0.4,1.05,us,us10002mfa,2022-07-31T15:59:30.799Z,"32 km W of Kod?ri??, Nepal",earthquake,8.6,1.9,0.108,23,reviewed,us,us
2015-06-28T23:57:15.530Z,28.0316,86.056,10,4.7,mb,,94,0.728,1.26,us,us10002m90,2022-07-31T15:46:25.420Z,"12 km NE of Kod?ri??, Nepal",earthquake,6.8,1.9,0.062,78,reviewed,us,us
2015-06-28T01:05:28.560Z,26.6384,90.41,26,5.1,mwb,,36,1.682,0.99,us,us10002m67,2022-07-31T15:28:46.020Z,"18 km N of B?sugaon, India",earthquake,6.7,1.8,0.083,14,reviewed,us,us
2015-06-25T15:22:19.450Z,27.8139,85.3302,10,3.7,mb,,121,0.101,1.29,us,us10002lnq,2022-07-31T15:05:24.277Z,"12 km N of Kathmandu, Nepal",earthquake,15.9,2,0.178,8,reviewed,us,us
2015-06-22T07:34:31.780Z,27.5413,85.9898,10,4.3,mb,,156,0.622,0.25,us,us20002w0e,2015-09-01T00:53:54.040Z,"45 km ESE of Dhulikhel, Nepal",earthquake,6,2,0.202,7,reviewed,us,us
2015-06-21T13:41:47.330Z,27.8059,86.0295,10,4.1,mb,,129,0.639,0.57,us,us10002np2,2015-09-01T00:53:53.040Z,"18 km SSE of Kod?ri??, Nepal",earthquake,7.7,1.9,0.145,13,reviewed,us,us
2015-06-21T04:02:46.670Z,32.69,83.238,10,4.3,mb,,138,8.413,0.62,us,us10002kme,2015-09-01T00:53:52.040Z,"western Xizang",earthquake,7.5,1.8,0.126,18,reviewed,us,us
2015-06-20T12:23:05.580Z,28.5523,82.6319,10,4.7,mb,,92,2.513,0.61,us,us10002khh,2022-07-31T14:14:15.599Z,"41 km NNE of Besisahar, Nepal",earthquake,8.2,1.8,0.056,97,reviewed,us,us
2015-06-18T11:28:10.860Z,28.3717,69.4654,17.1,4.1,mb,,125,6.16,1.04,us,us10002jyr,2015-09-01T00:53:49.040Z,"13 km WSW of Kashmor, Pakistan",earthquake,9.3,5.1,0.166,10,reviewed,us,us
2015-06-17T02:15:14.610Z,28.2774,85.8766,10,4.3,mb,,72,0.75,0.97,us,us20002qjl,2022-07-31T13:42:40.968Z,"35 km NNW of Kod?ri??, Nepal",earthquake,7,1.9,0.078,47,reviewed,us,us
2015-06-17T00:29:59.050Z,27.9426,85.4981,10,4.3,mb,,77,0.28,1.34,us,us20002qj4,2022-07-31T13:41:39.894Z,"25 km N of Nagarkot, Nepal",earthquake,4.6,1.8,0.084,40,reviewed,us,us
2015-06-17T00:13:20.190Z,27.7381,85.2944,5.7,4,mb,,129,0.031,1,us,us20002qj3,2022-07-31T13:40:47.108Z,"4 km NNW of Kathmandu, Nepal",earthquake,17.6,7.8,0.183,8,reviewed,us,us
2015-06-15T21:39:20.250Z,22.0838,94.1411,75.37,4.3,mb,,101,2.386,0.35,us,us10002lym,2015-08-20T00:43:59.040Z,"82 km SE of Hakha, Myanmar",earthquake,10.5,7.6,0.16,11,reviewed,us,us
2015-06-15T19:10:26.830Z,9.7304,93.3507,58.68,4.3,mb,,121,10.229,0.98,us,us10002lyg,2015-08-20T00:43:58.040Z,"224 km SSE of Port Blair, India",earthquake,12.4,7.7,0.133,16,reviewed,us,us
2015-06-14T07:47:46.830Z,28.1763,85.7529,10,4.1,mb,,94,0.602,0.57,us,us10002lx6,2015-08-20T00:43:57.040Z,"31 km NW of Kod?ri??, Nepal",earthquake,6.3,1.4,0.127,19,reviewed,us,us
2015-06-13T01:18:30.200Z,27.6326,86.0709,10,4.8,mb,,40,0.674,0.68,us,us20002pk4,2022-07-31T12:46:09.800Z,"38 km SSE of Kod?ri??, Nepal",earthquake,6.6,1.9,0.057,94,reviewed,us,us
2015-06-12T18:29:30.290Z,14.0119,93.5776,48.57,5.2,mb,,37,2.479,1.13,us,us20002pfu,2022-05-03T17:25:58.592Z,"272 km NNE of Bamboo Flat, India",earthquake,6.4,2.6,0.046,153,reviewed,us,us
2015-06-12T04:34:10.000Z,27.7705,86.0379,10,4,mb,,140,0.642,0.78,us,us10002ld5,2015-08-20T00:43:54.040Z,"22 km SSE of Kod?ri??, Nepal",earthquake,7.8,2,0.231,8,reviewed,us,us
2015-06-12T00:24:19.850Z,22.8401,94.7168,97.79,4.2,mb,,146,2.842,0.74,us,us10002ld2,2015-08-20T00:43:54.040Z,"91 km NNW of Monywa, Myanmar",earthquake,9.3,9.1,0.146,13,reviewed,us,us
2015-06-11T19:37:06.220Z,28.115,84.6937,10.32,4.4,mb,,96,0.681,1.06,us,us20002p53,2015-08-20T00:43:54.040Z,"54 km NNE of Bharatpur, Nepal",earthquake,6.3,4.5,0.075,51,reviewed,us,us
2015-06-11T16:12:20.290Z,27.8321,85.5836,24.49,4.8,mb,,76,0.265,0.61,us,us20002p1y,2022-07-31T12:27:46.292Z,"14 km NNE of Nagarkot, Nepal",earthquake,8,1.4,0.052,114,reviewed,us,us
2015-06-11T06:28:55.230Z,7.8563,94.1797,10,4.4,mb,,93,3.791,0.78,us,us10002l61,2015-08-20T00:43:53.040Z,"251 km NNW of Sabang, Indonesia",earthquake,8.1,1.9,0.149,13,reviewed,us,us
2015-06-11T04:17:46.340Z,27.8955,85.7959,10,4.2,mb,,135,0.462,0.7,us,us10002l5z,2015-08-20T00:43:53.040Z,"17 km WSW of Kod?ri??, Nepal",earthquake,6.4,1.5,0.118,20,reviewed,us,us
2015-06-08T15:21:14.840Z,6.6741,91.9733,34.82,4.5,mb,,142,5.008,0.59,us,us10002k1u,2015-08-10T13:08:25.040Z,"Nicobar Islands, India region",earthquake,4,4.9,0.115,22,reviewed,us,us
2015-06-07T19:47:29.440Z,19.0767,94.8369,62.42,4.2,mb,,114,2.964,0.6,us,us20002qqc,2015-08-10T13:08:23.040Z,"45 km SW of Thayetmyo, Myanmar",earthquake,4.3,7.4,0.186,8,reviewed,us,us
2015-06-07T05:17:45.900Z,27.9734,85.5328,10,4.2,mb,,70,5.201,0.71,us,us20002qpy,2022-07-31T16:23:22.551Z,"28 km N of Nagarkot, Nepal",earthquake,11.2,1.9,0.128,17,reviewed,us,us
2015-06-03T07:52:37.640Z,28.011,86.0953,10,4,mb,,114,0.751,1.46,us,us20002pdj,2015-08-08T00:50:11.040Z,"14 km ENE of Kod?ri??, Nepal",earthquake,5.2,1.9,0.172,14,reviewed,us,us
2015-06-01T07:12:08.970Z,26.2683,95.7989,114.83,4.3,mb,,148,3.618,0.46,us,us20002pay,2015-08-08T00:49:40.040Z,"86 km SSE of Khonsa, India",earthquake,13.5,10.4,0.16,11,reviewed,us,us
2015-05-31T16:55:50.180Z,33.1388,71.4176,37.52,4.5,mb,,118,1.63,1.05,us,us20002ku4,2015-08-08T00:49:32.040Z,"23 km NNW of Kalabagh, Pakistan",earthquake,8.2,7.4,0.136,16,reviewed,us,us
2015-05-31T12:48:31.010Z,30.1426,69.8306,39.32,4.4,mb,,100,4.435,0.99,us,us20002ktn,2015-08-08T00:49:29.040Z,"40 km NE of Barkhan, Pakistan",earthquake,9.1,7.1,0.082,43,reviewed,us,us
2015-05-30T16:28:19.320Z,27.8802,84.9263,10,4.3,mb,,132,0.383,1.34,us,us20002knv,2022-07-31T10:16:47.803Z,"41 km WNW of Kirtipur, Nepal",earthquake,6.5,1.9,0.088,36,reviewed,us,us
2015-05-29T10:00:00.270Z,27.9798,84.7819,10,4.8,mb,,41,0.542,0.91,us,us20002kau,2022-07-31T10:07:29.021Z,"47 km NE of Bharatpur, Nepal",earthquake,6.7,1.6,0.052,112,reviewed,us,us
2015-05-28T23:35:52.170Z,28.0923,84.6435,10,4,mb,,177,0.705,0.52,us,us20002mzl,2015-08-08T00:48:55.040Z,"50 km NNE of Bharatpur, Nepal",earthquake,10.1,2,0.211,6,reviewed,us,us
2015-05-27T16:45:00.460Z,28.2528,84.9717,10,4.1,mb,,157,0.618,1.48,us,us20002mcv,2015-07-29T01:35:49.040Z,"70 km NNW of Kathmandu, Nepal",earthquake,5.9,1.9,0.097,29,reviewed,us,us
2015-05-27T07:30:58.810Z,27.4029,84.716,10,4.4,mb,,164,0.615,1.29,us,us10002cg5,2022-07-31T09:47:05.797Z,"31 km W of Hetauda, Nepal",earthquake,7.7,1.9,0.091,35,reviewed,us,us
2015-05-27T07:30:41.910Z,27.3256,84.6635,10,4,mb,,168,0.695,1.4,us,us10002cpp,2015-07-29T01:35:48.040Z,"38 km ENE of R?mnagar, India",earthquake,7.4,1.9,0.099,30,reviewed,us,us
2015-05-26T17:24:13.450Z,24.2488,93.9733,64.58,4.3,mb,,130,2.327,1.01,us,us10002c8y,2015-07-29T01:35:46.040Z,"27 km S of Kakching, India",earthquake,9.2,8.9,0.08,45,reviewed,us,us
2015-05-26T17:07:14.360Z,28.2338,85.1005,10,4.6,mb,,71,0.553,1.05,us,us10002c8p,2022-07-31T09:27:25.750Z,"62 km NNW of Kathmandu, Nepal",earthquake,6.6,1.9,0.06,83,reviewed,us,us
2015-05-26T14:15:30.970Z,27.3029,85.0688,10,3.7,mb,,169,0.463,1.17,us,us10002ccn,2022-07-31T09:36:48.140Z,"14 km SSE of Hetauda, Nepal",earthquake,6,1.9,0.191,7,reviewed,us,us
2015-05-25T15:59:02.060Z,22.1323,93.2059,53.29,4.5,mb,,246,5.261,0.48,us,us20002m1h,2015-07-29T01:35:43.040Z,"46 km SSE of Saiha, India",earthquake,19.9,12.7,0.222,6,reviewed,us,us
2015-05-25T10:46:03.060Z,28.5718,87.2411,42.44,4.3,mb,,132,3.581,1.09,us,us10002c08,2015-07-29T01:35:43.040Z,"80 km NNE of Lobujya, Nepal",earthquake,9.1,5.8,0.092,33,reviewed,us,us
2015-05-24T21:38:40.840Z,28.0271,84.6734,10,4.4,mb,,41,0.649,0.56,us,us10002bye,2022-07-31T09:00:35.217Z,"45 km NNE of Bharatpur, Nepal",earthquake,4.8,1.8,0.072,55,reviewed,us,us
2015-05-22T19:07:41.930Z,29.8042,81.6888,10,4.3,mb,,75,3.805,0.98,us,us10002blt,2022-07-31T08:39:16.749Z,"73 km SE of Burang, China",earthquake,8.1,1.9,0.082,42,reviewed,us,us
2015-05-22T13:04:05.930Z,27.6635,85.6936,10,4.1,mb,,85,5.187,0.94,us,us20002la2,2015-07-29T01:35:33.040Z,"Nepal",earthquake,6.8,1.9,0.123,19,reviewed,us,us
2015-05-22T11:45:47.370Z,27.5438,86.0511,10,4.3,mb,,127,0.673,0.85,us,us10002bd0,2022-07-31T08:35:40.062Z,"47 km SSE of Kod?ri??, Nepal",earthquake,6.1,1.6,0.089,36,reviewed,us,us
2015-05-22T10:59:33.780Z,27.9555,84.9671,10,4.7,mb,,41,0.392,0.88,us,us10002bcr,2022-07-31T08:31:48.889Z,"43 km NW of Kirtipur, Nepal",earthquake,5.5,1.7,0.056,97,reviewed,us,us
2015-05-21T12:43:35.350Z,22.7454,95.8893,22.56,4.2,mb,,132,3.924,0.53,us,us10002b3j,2015-07-29T01:35:30.040Z,"27 km NE of Shwebo, Myanmar",earthquake,5.8,5.8,0.132,16,reviewed,us,us
2015-05-21T09:11:55.640Z,27.8173,85.209,10,4,mb,,176,6.353,0.58,us,us20002kyi,2015-07-29T01:35:30.040Z,"16 km NNW of Kirtipur, Nepal",earthquake,9.1,2,0.172,9,reviewed,us,us
2015-05-20T13:19:19.920Z,29.8845,67.4626,18.15,4.2,mb,,110,4.832,0.97,us,us10002auh,2015-07-23T01:04:13.040Z,"12 km E of Mach, Pakistan",earthquake,10.6,4.8,0.147,13,reviewed,us,us
2015-05-20T09:02:32.260Z,27.3231,85.0483,10,4.6,mb,,145,5.85,0.81,us,us10002ar2,2022-07-31T08:08:10.373Z,"11 km S of Hetauda, Nepal",earthquake,6.8,1.7,0.077,52,reviewed,us,us
2015-05-19T10:59:30.690Z,27.7722,85.868,10,4.2,mb,,163,5.002,1.28,us,us10002ahe,2022-07-31T07:56:00.675Z,"22 km SSW of Kod?ri??, Nepal",earthquake,7.2,1.9,0.1,28,reviewed,us,us
2015-05-18T22:49:50.890Z,27.5867,85.8925,10,4.4,mb,,134,5.06,0.73,us,us10002adq,2022-07-31T07:46:40.138Z,"34 km E of Dhulikhel, Nepal",earthquake,3.7,1.9,0.074,52,reviewed,us,us
2015-05-18T16:46:36.840Z,34.1771,73.7435,32.32,4.3,mb,,73,0.657,1.16,us,us10002a88,2015-07-23T01:04:08.040Z,"30 km WNW of Uri, India",earthquake,4.6,5.6,0.087,37,reviewed,us,us
2015-05-18T13:05:35.290Z,8.4736,93.4951,58.52,4.5,mb,,129,3.247,0.15,us,us20002k1r,2015-07-23T01:04:07.040Z,"Nicobar Islands, India region",earthquake,4.8,10.1,0.271,4,reviewed,us,us
2015-05-18T12:42:09.240Z,27.9438,84.6997,10,4.1,mb,,103,6.821,0.5,us,us20002k1p,2015-07-23T01:04:07.040Z,"39 km NE of Bharatpur, Nepal",earthquake,11.8,1.9,0.175,10,reviewed,us,us
2015-05-17T09:10:12.060Z,30.0204,70.0315,24.42,4.2,mb,,194,4.548,1.26,us,us100029xp,2015-07-23T01:04:05.040Z,"50 km ENE of Barkhan, Pakistan",earthquake,13.7,7,0.236,5,reviewed,us,us
2015-05-17T05:45:38.500Z,27.5777,85.8239,10,4.3,mb,,157,5.119,0.73,us,us100029x0,2022-07-31T07:25:51.324Z,"28 km E of Dhulikhel, Nepal",earthquake,8.1,1.8,0.077,48,reviewed,us,us
2015-05-16T23:15:26.060Z,27.6804,85.9514,10,4.4,mb,,88,4.973,0.74,us,us100029vn,2022-07-31T07:23:05.276Z,"31 km S of Kod?ri??, Nepal",earthquake,8,1.9,0.077,48,reviewed,us,us
2015-05-16T20:02:53.740Z,28.0094,84.6978,10,4.1,mb,,170,5.885,0.7,us,us10002cht,2015-07-23T01:04:03.040Z,"44 km NE of Bharatpur, Nepal",earthquake,10.5,1.9,0.234,5,reviewed,us,us
2015-05-16T11:34:09.980Z,27.5603,86.0734,7,5.5,mww,,13,4.928,0.72,us,us100029rn,2022-07-31T07:18:14.026Z,"45 km SSE of Kod?ri??, Nepal",earthquake,7.5,1.7,,,reviewed,us,us
2015-05-16T08:36:17.410Z,30.9149,69.8295,10,4.3,mb,,115,3.675,0.96,us,us100029qt,2015-07-23T01:04:02.040Z,"59 km SE of Zhob, Pakistan",earthquake,6.3,1.9,0.188,8,reviewed,us,us
2015-05-16T03:50:21.210Z,27.4751,85.1653,10,4.2,mb,,135,5.692,0.86,us,us100029pj,2015-07-23T01:04:02.040Z,"14 km ENE of Hetauda, Nepal",earthquake,6.9,1.8,0.101,27,reviewed,us,us
2015-05-16T03:39:26.920Z,27.6386,85.713,10,4.7,mb,,40,5.182,0.55,us,us100029pb,2022-07-31T07:13:14.269Z,"16 km E of Dhulikhel, Nepal",earthquake,7.9,1.8,0.051,119,reviewed,us,us
2015-05-16T00:46:06.830Z,28.0074,84.5187,10,4.1,mb,,70,0.764,0.63,us,us10002ch0,2015-07-23T01:04:02.040Z,"37 km NNE of Bharatpur, Nepal",earthquake,6.2,1.9,0.109,23,reviewed,us,us
2015-05-15T21:15:13.330Z,31.0754,67.8671,22.27,4.1,mb,,144,3.594,1.19,us,us100029la,2015-07-23T01:04:01.040Z,"38 km NNE of Khadan Khak, Pakistan",earthquake,9.9,8.3,0.126,17,reviewed,us,us
2015-05-15T01:42:42.800Z,27.9719,84.7499,10,4.9,mb,,40,1.823,0.91,us,us1000295r,2022-07-31T06:55:52.887Z,"45 km NE of Bharatpur, Nepal",earthquake,8.1,1.8,0.047,145,reviewed,us,us
2015-05-14T14:36:39.530Z,28.1148,85.3994,10,3.9,mb,,169,1.258,1.15,us,us1000294u,2022-07-31T06:53:09.139Z,"45 km NNW of Nagarkot, Nepal",earthquake,13.9,2,0.171,9,reviewed,us,us
2015-05-14T03:07:38.770Z,27.6713,86.1515,10,4.4,mb,,83,0.651,0.74,us,us100028wa,2015-07-23T01:03:58.040Z,"37 km SSE of Kod?ri??, Nepal",earthquake,4.6,1.8,0.109,24,reviewed,us,us
2015-05-13T21:38:06.390Z,27.7199,86.0503,8.38,5,mb,,40,0.715,0.65,us,us100028tz,2022-07-31T06:38:05.984Z,"28 km SSE of Kod?ri??, Nepal",earthquake,6.5,4.3,0.046,150,reviewed,us,us
2015-05-13T10:59:41.150Z,27.8014,86.038,10,4.2,mb,,101,0.702,0.67,us,us20002eza,2022-07-31T06:32:13.890Z,"19 km SSE of Kod?ri??, Nepal",earthquake,6.2,1.9,0.104,26,reviewed,us,us
2015-05-13T09:52:27.990Z,27.7666,86.3084,10,4.2,mb,,150,0.484,1.06,us,us10002bi5,2015-07-17T07:06:14.040Z,"39 km W of Namche Bazar, Nepal",earthquake,5,1.8,0.159,11,reviewed,us,us
2015-05-13T06:53:00.780Z,27.7201,86.1891,10,4.8,mb,,88,0.6,0.73,us,us20002ew5,2022-07-31T06:29:12.686Z,"35 km SE of Kod?ri??, Nepal",earthquake,8.7,1.9,0.059,87,reviewed,us,us
2015-05-13T06:37:30.290Z,27.7582,86.1379,10,4.5,mb,,146,0.629,0.93,us,us20002ew1,2015-07-17T07:06:14.040Z,"28 km SE of Kod?ri??, Nepal",earthquake,7.5,1.9,0.08,46,reviewed,us,us
2015-05-13T06:26:07.550Z,27.6539,86.1557,10,4.7,mb,,118,0.655,0.69,us,us20002evz,2022-07-31T06:33:32.311Z,"39 km SSE of Kod?ri??, Nepal",earthquake,6.7,1.9,0.061,89,reviewed,us,us
2015-05-13T02:43:47.590Z,27.6248,86.3299,10,4.1,mb,,153,0.541,0.68,us,us10002bhx,2022-07-31T10:38:49.057Z,"42 km WSW of Namche Bazar, Nepal",earthquake,8.2,2,0.158,11,reviewed,us,us
2015-05-13T02:23:10.920Z,27.6695,86.2315,10,4.1,mb,,171,0.589,1.12,us,us20002ev6,2022-07-31T06:26:25.342Z,"42 km SE of Kod?ri??, Nepal",earthquake,5.6,1.9,0.111,22,reviewed,us,us
